f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,label
2.1276943226632232,2.8522695060474614,2.9297673135511966,2.188724102382918,1.0869977173572039,2.4189288382929277,2.6120481260275943,0.7186333075320611,2.662398515791439,2.715826283600623,0.23771182189253082,3.025321128121353,2.9277220377260504,2.8713605887206053,0.340918163036166,0.3165543513639619,0.1299753047052618,0.10536533084314095,0.10718684992306746,2.1406280994415283,0.9933918118476868,0.7859285473823547,0.459455281496048,2.43149471282959,1.489935040473938,0.4897053837776184,0.4790300726890564,0.6171891689300537,0.0,0.0,-0.06728190928697586,-3.30043888092041,0.4839320778846741,-3.0227959156036377,0.2908748686313629,-1.5454214811325073,0.5047211647033691,-1.104875087738037,0.6581152081489563,-0.6510688662528992,-0.7777326107025146,-1.293492317199707,-0.45572343468666077,-0.890121340751648,-0.04128579795360565,-0.5395786762237549,0.37166476249694824,-0.2918401062488556,0.0,1.0,korean_heart
2.1531142331170443,2.8683450761054634,2.9643938545023794,2.2307565276146546,1.058897723331376,2.414090970605163,2.639447148468696,0.6908443895882856,2.6709091845791084,2.78949155224549,0.2703435036745802,2.9882519671745067,2.9164580009427965,2.897227311778281,0.3385711489583788,0.3182535625079181,0.13159439923442284,0.10487641123396568,0.10670447792779081,1.9790042638778687,0.901158332824707,0.7147578597068787,0.41262176632881165,2.3140408992767334,1.3816243410110474,0.47202011942863464,0.46040138602256775,0.5488213896751404,0.0,0.0,-0.029898125678300858,-3.111528158187866,0.46837228536605835,-2.8814597129821777,0.25824078917503357,-1.5159083604812622,0.4678635001182556,-1.09298837184906,0.6210067272186279,-0.658803403377533,-0.7039933800697327,-1.287089467048645,-0.41049909591674805,-0.9118609428405762,-0.02762574329972267,-0.5778483748435974,0.35963818430900574,-0.3395179212093353,0.0,1.0,korean_heart
2.1692854537093673,2.9372763513090585,2.9146658748210825,2.2599666153945117,1.6177817676311992,2.051713534870248,2.5878934272602896,1.1599221650875298,2.230072792359287,3.0314166929884205,0.6069903576927166,2.6171438901339945,2.954921891433128,2.933914293919069,0.31761425862678266,0.30964036298735953,0.14798474115918045,0.11666474358555178,0.10809589349853418,1.8536502122879028,0.9791682362556458,0.783631443977356,0.5462976098060608,2.12742280960083,1.1693170070648193,0.38753119111061096,0.37829896807670593,0.5246924757957458,0.0,0.0,-0.0657169446349144,-2.8817138671875,0.4400920271873474,-2.7422165870666504,0.30870938301086426,-1.5803040266036987,0.4348008930683136,-1.2138597965240479,0.5663579702377319,-0.8591728210449219,-0.6510741710662842,-1.2437589168548584,-0.40789127349853516,-0.9130305051803589,-0.07736410200595856,-0.6207618117332458,0.260711669921875,-0.40637990832328796,0.0,1.0,korean_heart
3.092738471863881,3.138898653983602,3.090761145796065,3.1307781725632036,3.124333931171922,3.134763819786092,3.0670037898348537,3.114821491100742,3.1061279699045783,3.0776212844149446,3.0938093936971196,3.1015699822594183,3.04267210680352,3.1038278313672047,0.1446170514923099,0.21312824659969604,0.2355564175888657,0.22635772999398618,0.18034055413030084,0.7451381683349609,0.8574050068855286,0.8464732766151428,0.627374529838562,0.7846574783325195,0.2786301076412201,0.2530283033847809,0.5079465508460999,1.0445247888565063,0.0,0.0,-0.8140666484832764,-0.6745867729187012,-0.47392040491104126,-1.6621760129928589,-0.25874197483062744,-1.8391872644424438,-0.00808419194072485,-1.8046330213546753,0.365254282951355,-1.460208773612976,-0.29418841004371643,-0.939038872718811,-0.12948042154312134,-0.991581916809082,0.03992606699466705,-0.9595223665237427,0.20415125787258148,-0.8538717031478882,1.0,0.0,open_palm
3.0904344007923576,3.141022608510542,3.1037512366633675,3.141349346748411,3.113175800162551,3.118056403048082,3.1027868491804025,3.114607636269876,3.092503214945154,3.047236364868928,3.1007835983220007,3.0944806473628095,2.947946718949826,3.083916382421357,0.13793710599604675,0.21457302333745312,0.23774269327409356,0.22805328907072048,0.18169388812463164,0.743821382522583,0.8564512729644775,0.8368673920631409,0.6175135374069214,0.8045104742050171,0.28424161672592163,0.2745186984539032,0.492640882730484,0.960651159286499,0.0,0.0,-0.7594636678695679,-0.7509368062019348,-0.457994282245636,-1.6630589962005615,-0.23651909828186035,-1.8412219285964966,0.03480580076575279,-1.799468994140625,0.3832128643989563,-1.451176643371582,-0.28520476818084717,-0.9395853877067566,-0.11787232756614685,-0.9930287003517151,0.04824211820960045,-0.9627094864845276,0.20538468658924103,-0.859822154045105,1.0,0.0,open_palm
3.0810415126775728,3.139381553241546,3.084598122508495,3.1335178933650916,3.1191874305098986,3.1344038872674185,3.11219748873739,3.126639163225517,3.1007478506399573,3.0501722371268736,3.1128425630340546,3.0884709291320696,2.9460830025615667,3.0480498749708183,0.14030566971836744,0.21419244620248418,0.23667783261329584,0.22720531575328312,0.18161873552085775,0.7740424871444702,0.8835273385047913,0.8627570271492004,0.6409139633178711,0.8196255564689636,0.2968691289424896,0.2864675521850586,0.4964834749698639,0.9932984113693237,0.0,0.0,-0.80144864320755,-0.7432853579521179,-0.48442336916923523,-1.684633731842041,-0.2500534951686859,-1.8668479919433594,0.033289600163698196,-1.8246538639068604,0.3836020231246948,-1.4728342294692993,-0.302238792181015,-0.9323368668556213,-0.13019388914108276,-0.991488516330719,0.039519306272268295,-0.9619193077087402,0.2007000893354416,-0.8585723638534546,1.0,0.0,open_palm
3.0828949182265184,3.1269935116304572,3.0858753136824406,3.1285173689997294,3.1175179367662333,3.134768375033071,3.1112500780096806,3.129740271760203,3.1049545732078827,3.065761057698459,3.114868772443187,3.087513542875867,2.885168381431164,3.0560494367130415,0.140364603755632,0.21281515684428043,0.2364396541322805,0.22746869115391746,0.1829118939233734,0.7765993475914001,0.8898688554763794,0.8667488098144531,0.6472972631454468,0.8207728862762451,0.3075157403945923,0.2903308868408203,0.48722541332244873,0.9971468448638916,0.0,0.0,-0.8153632879257202,-0.7291133999824524,-0.5067359805107117,-1.6772964000701904,-0.2677389085292816,-1.8708069324493408,0.020112499594688416,-1.8329440355300903,0.3673027753829956,-1.4911143779754639,-0.3156292736530304,-0.9245781302452087,-0.14101828634738922,-0.9900070428848267,0.03186754509806633,-0.9662749171257019,0.1960243433713913,-0.8668888807296753,1.0,0.0,open_palm
3.0957499919798037,3.134539053665149,3.0869401860095196,3.1377682822133894,3.125916204430742,3.1382247815904507,3.1074643005005367,3.1353992361962155,3.1045028266679706,3.0688138223062156,3.1133957858220973,3.0875849515610465,2.882176652262431,3.063483413563627,0.1407279787738954,0.21333579251356827,0.2358826861193078,0.22707661037848284,0.1829769320233306,0.7734255194664001,0.8808753490447998,0.8607697486877441,0.6472256183624268,0.8210984468460083,0.3081033229827881,0.28648442029953003,0.4793354272842407,0.9888595938682556,0.0,0.0,-0.8184352517127991,-0.7249693274497986,-0.5231086015701294,-1.6686989068984985,-0.2813568115234375,-1.8597060441970825,0.003077868837863207,-1.8254972696304321,0.34852030873298645,-1.493184208869934,-0.3178830146789551,-0.9229982495307922,-0.14716285467147827,-0.9891123175621033,0.023094430565834045,-0.9649602770805359,0.1864258348941803,-0.8665851354598999,1.0,0.0,open_palm
3.1056580510546254,3.1374093306452364,3.0814487718649457,3.137065631300766,3.125929264001874,3.1372810913558538,3.101319272082898,3.1309672832561373,3.103171322945495,3.079114877622383,3.115004682906053,3.0877578680642075,2.904058274993011,3.0554094784863994,0.14132357372992335,0.21347020287149657,0.23656693862206957,0.22586880462364495,0.18277047996157986,0.7753011584281921,0.8853840231895447,0.8552981615066528,0.6467663049697876,0.8250205516815186,0.3119968771934509,0.2892034947872162,0.4741107225418091,0.9851678013801575,0.0,0.0,-0.8186625242233276,-0.7281017303466797,-0.5253012776374817,-1.6685775518417358,-0.2821722626686096,-1.8641033172607422,0.0037579811178147793,-1.8207148313522339,0.3482573330402374,-1.4949830770492554,-0.314470112323761,-0.922493040561676,-0.1432216316461563,-0.9896906018257141,0.027462424710392952,-0.965745210647583,0.18990401923656464,-0.8679018020629883,1.0,0.0,open_palm
3.0861006975996585,3.1347154112599123,3.0813781171886854,3.1403573427127793,3.130997394718257,3.1398624632682823,3.1033880343667755,3.135391515229288,3.107592362137914,3.0870566626261198,3.1120321292360478,3.097907633575129,2.8338641993094478,3.0139053641454936,0.1398261253407562,0.21335777573831635,0.2383212992055887,0.22638090607594466,0.18211389345093762,0.7957872748374939,0.913569986820221,0.8715426325798035,0.6483489274978638,0.8335795402526855,0.31754788756370544,0.2940595746040344,0.4763980805873871,0.996283233165741,0.0,0.0,-0.828633725643158,-0.7318648099899292,-0.535655677318573,-1.6840959787368774,-0.29456013441085815,-1.890758991241455,-0.004820257890969515,-1.840541124343872,0.33675649762153625,-1.5084561109542847,-0.32550257444381714,-0.9165589213371277,-0.15203484892845154,-0.9883751273155212,0.020590664818882942,-0.9693689942359924,0.18622326850891113,-0.877824604511261,1.0,0.0,open_palm
3.093452237707228,3.130197513997802,3.0900274848410105,3.1351141236151285,3.1333981919298606,3.1332695817120952,3.113155647825612,3.1330184669401415,3.100367263780674,3.075242261512067,3.1179790331452537,3.090911370698218,2.8780971974313436,3.077927285205317,0.13967895201177932,0.21520955912707432,0.23906114469955012,0.22629382838868328,0.17975651558134684,0.7756216526031494,0.8943670392036438,0.8606120944023132,0.6404481530189514,0.8323503136634827,0.3084372878074646,0.286873996257782,0.48054349422454834,0.9797330498695374,0.0,0.0,-0.7940024137496948,-0.7604967355728149,-0.48183757066726685,-1.689167857170105,-0.23892533779144287,-1.8792394399642944,0.04128752276301384,-1.817778468132019,0.37089014053344727,-1.4680869579315186,-0.29704219102859497,-0.9358819723129272,-0.1262083500623703,-0.9920037388801575,0.0415988527238369,-0.9571664333343506,0.2002473622560501,-0.8507905602455139,1.0,0.0,open_palm
3.0955354641975923,3.1286823902482346,3.069700193032091,3.1309774247385294,3.140228115630863,3.1363630913450304,3.105122603538178,3.1401223049442737,3.1127224650994716,3.0729273607214864,3.1155745667288093,3.095851206437433,2.909576742607163,2.988925583181353,0.13749764992699037,0.21589991980863207,0.24065632435965428,0.2266057351789059,0.17934037053495572,0.7815715670585632,0.9065347909927368,0.8662576079368591,0.6406026482582092,0.8179082274436951,0.3191736340522766,0.2844619154930115,0.48891133069992065,0.9997619390487671,0.0,0.0,-0.7888078093528748,-0.7417774200439453,-0.48696109652519226,-1.694884181022644,-0.23581697046756744,-1.891857385635376,0.04014486446976662,-1.8228381872177124,0.3744783103466034,-1.4661093950271606,-0.3008110821247101,-0.9358042478561401,-0.1295764446258545,-0.991569459438324,0.04072889685630798,-0.9565808176994324,0.20149438083171844,-0.8493044376373291,1.0,0.0,open_palm
3.093063711510088,3.126377683715222,3.0718250946833527,3.1335541322531792,3.1398974404007545,3.13787971628608,3.0959667630108876,3.1369459647358533,3.116880799729761,3.089481838689064,3.1308130572924275,3.102208570232606,2.88827181428821,2.9879656330518705,0.137301875385529,0.21653809410140087,0.2408522479660093,0.22594007906539235,0.17936770328953475,0.7759116888046265,0.8994153738021851,0.8552868366241455,0.6324276328086853,0.8249906301498413,0.3087027966976166,0.2829815447330475,0.4866287112236023,0.9880339503288269,0.0,0.0,-0.7786859273910522,-0.7528735399246216,-0.47712045907974243,-1.6937611103057861,-0.23466786742210388,-1.88484787940979,0.038888588547706604,-1.8124226331710815,0.3752894699573517,-1.4607950448989868,-0.2975909113883972,-0.9389047622680664,-0.12732315063476562,-0.9918612241744995,0.04289618134498596,-0.9571452140808105,0.20560340583324432,-0.8515567183494568,1.0,0.0,open_palm
3.0795979851555684,3.129049212921361,3.0653552266555835,3.1261058160219672,3.140925107756029,3.1296274812619513,3.0938943088382627,3.1355958870373724,3.1266336105651624,3.1133533668181617,3.1407237533256476,3.1123850994489257,2.815750658311066,2.9142699253832647,0.13630962240214572,0.2165147126005069,0.24091086412189935,0.22588057464733813,0.1803842260381663,0.7865363359451294,0.9138094186782837,0.8694949150085449,0.6487178802490234,0.843626856803894,0.31483322381973267,0.2825293242931366,0.4856186807155609,0.9673098921775818,0.0,0.0,-0.7753294110298157,-0.7894828915596008,-0.47354257106781006,-1.708511233329773,-0.22407381236553192,-1.9005666971206665,0.04795576632022858,-1.824259877204895,0.38396403193473816,-1.4736547470092773,-0.3005683422088623,-0.9412307739257812,-0.12573044002056122,-0.9920644760131836,0.04708722606301308,-0.9547653794288635,0.21328388154506683,-0.8477928042411804,1.0,0.0,open_palm
3.0881689890616424,3.135040107220121,3.067488262310989,3.140556792955471,3.1409031572188275,3.129025243744976,3.0946312999379777,3.1391834243259114,3.12735331986931,3.1174928560154003,3.1336144808911257,3.1105998060565714,2.7972822332817393,2.978863372558399,0.13803203834382546,0.21608813746580682,0.24104749888185614,0.22520233501857317,0.1796299901001944,0.7928206920623779,0.917863667011261,0.8641661405563354,0.639085054397583,0.8423699736595154,0.3147684633731842,0.2916184365749359,0.4818928837776184,0.9713951945304871,0.0,0.0,-0.7821416258811951,-0.789810299873352,-0.4702506959438324,-1.7097736597061157,-0.2232019156217575,-1.9048277139663696,0.056962039321660995,-1.8238989114761353,0.38725876808166504,-1.4730074405670166,-0.29191747307777405,-0.9372699856758118,-0.11817620694637299,-0.9929925799369812,0.05242875963449478,-0.9597446918487549,0.21760866045951843,-0.8568511605262756,1.0,0.0,open_palm
3.0912233356680154,3.1236560328689627,3.0660138063652616,3.14024559427474,3.1374012414314545,3.1252204431701793,3.080190095308236,3.136790702215612,3.131128588645304,3.136050013058824,3.1260569079690956,3.111707281067613,2.7486851790190125,2.999343800047106,0.1385592457722851,0.2167026157397652,0.2403719378927033,0.22564405868586765,0.17872214172403533,0.8241316676139832,0.9443534016609192,0.8915187120437622,0.6483667492866516,0.8731436729431152,0.31905290484428406,0.2925899922847748,0.49944937229156494,0.9747934341430664,0.0,0.0,-0.8024129271507263,-0.8094543814659119,-0.49416783452033997,-1.734228491783142,-0.24167704582214355,-1.9292750358581543,0.04141273722052574,-1.8553218841552734,0.3841720521450043,-1.4920510053634644,-0.30227547883987427,-0.9327484369277954,-0.1244836151599884,-0.9922216534614563,0.04999925568699837,-0.9638445377349854,0.22027641534805298,-0.8647411465644836,1.0,0.0,open_palm
3.09512799825753,3.111626176263017,3.0669028545054333,3.136728660633816,3.1407112217586137,3.1210269615357924,3.0812441213946213,3.1393696636662787,3.131274189884366,3.1311737339909333,3.1327993876138276,3.1110990094386137,2.731982682966799,3.113594993307349,0.1404020544647003,0.21704987978997134,0.2410688669278765,0.22411429301914515,0.17736490561122722,0.8155196905136108,0.9366400241851807,0.8730242252349854,0.63218754529953,0.8654978275299072,0.31800132989883423,0.2947327792644501,0.48965951800346375,0.9777035117149353,0.0,0.0,-0.805182933807373,-0.8038254976272583,-0.48588642477989197,-1.727921724319458,-0.23429705202579498,-1.922415018081665,0.04751308262348175,-1.8360990285873413,0.38062945008277893,-1.4772119522094727,-0.2999560534954071,-0.9338800311088562,-0.12106923013925552,-0.9926440715789795,0.05326581373810768,-0.9630937576293945,0.22394220530986786,-0.864749550819397,1.0,0.0,open_palm
3.138842216910059,3.120890325434964,3.0532933124425927,3.1262994032942024,3.115919032656795,3.137630513172311,3.1038139189125027,3.1362286327738156,3.109366778689033,3.1367401470563405,3.1284916653669637,3.127489993277369,2.8927759751298825,2.8787095016509037,0.16155354184238732,0.19192022270895204,0.2239059118168777,0.22365415514841627,0.19896616829966032,0.7400891184806824,0.8744083642959595,0.8481668829917908,0.6870831847190857,0.7449413537979126,0.4272409677505493,0.3137759268283844,0.40835410356521606,1.1420307159423828,0.0,0.0,-1.0665867328643799,0.12633520364761353,-1.3607770204544067,-0.9771530032157898,-1.2560056447982788,-1.3913483619689941,-0.997527539730072,-1.5692371129989624,-0.5892648100852966,-1.5605995655059814,-0.7685016393661499,-0.5333717465400696,-0.6709997057914734,-0.7414575815200806,-0.523648202419281,-0.865798830986023,-0.340445339679718,-0.9201527237892151,1.0,0.0,open_palm
3.1313403761035343,3.1352238272048685,3.0471140552322846,3.1132880688495663,3.1200306232941153,3.132118251400982,3.0523022362145724,3.1343634330428283,3.094016428580328,3.0612330594362684,3.1146965202826915,3.131696170278361,2.9378736421119314,2.876222755386421,0.17674537649982103,0.1914837002447324,0.21657319667524003,0.2179193364562448,0.19727838994311517,0.7425575852394104,0.8532392978668213,0.8321743607521057,0.6752866506576538,0.787996232509613,0.4281544089317322,0.3518308103084564,0.4164064824581146,1.1720129251480103,0.0,0.0,-1.0714325904846191,0.3905275762081146,-1.5337013006210327,-0.6864691376686096,-1.4823873043060303,-1.1115374565124512,-1.2422086000442505,-1.3686349391937256,-0.8343296051025391,-1.4524744749069214,-0.8589272499084473,-0.3765146732330322,-0.7883028388023376,-0.6152874827384949,-0.6506033539772034,-0.7833850383758545,-0.4642365276813507,-0.8876354098320007,1.0,0.0,open_palm
